,time,tweet
159,2019-07-23 12:25:24,want thank president trump warm gracious hospitality understanding pakistan's point vi
160,2019-07-19 19:34:12,want congratulate skmt leadership doctors staff getting accreditation joint commission inter
161,2019-07-18 03:50:14,appreciate icj decision acquit release return commander kulbhushan jadhav india guilty cri
162,2019-07-13 11:39:09,poverty people actual cause devastation ruination country main cause th
163,2019-07-13 05:27:01,similar vein sicilian mafia pakistani mafia uses tactics bribe threat blackmail begging
164,2019-07-11 10:18:06,want thank overseas workers sending remittances banking channels remittances pas
165,2019-07-11 04:05:09,saddened learn train accident sadiqabad condolences victims families prayers speedy
166,2019-07-07 14:18:01,delighted launch national poverty graduation initiative one several initiatives launch
167,2019-07-07 12:51:14,apt pakistan inherited pti govt
168,2019-07-05 06:57:08,pti first party govt understood phenomenon pakistan started billion tree tsunami
169,2019-07-03 14:38:56,appreciate excellent performance ministry power generated additional revenue rs 106 bn months
170,2019-07-03 12:28:17,2/2 committed govt cracking gas theft since mid april campaign gas theft trace
171,2019-07-03 12:26:08,"want congratulate power ministry 2nd july reached highest ever power supply 22,550 mw nat"
172,2019-06-29 17:07:24,congratulations pakistan team keeping nerve pressure end winning afghanis
173,2019-06-26 18:46:55,congratulations cricket team great comeback congratulations especially go babar haris shaheen
174,2019-06-19 09:40:00,discover get understand wisdom gibran's words cited get live life contentme
175,2019-06-18 18:31:08,"resolution front total 6,80 000 complaints resolved lakh complaints registered far"
176,2019-06-18 18:29:42,today million citizens registered pakistan citizens portal within months launch
177,2019-06-16 06:57:22,5/5 finally even though india may favourites banish fear losing give best fight
178,2019-06-16 06:55:15,4/5 order ro winning offensive strategy sarfaraz must go specialist batsmen bowlers becaus
179,2019-06-16 06:54:55,3/5 fears losing banished mind mind process one thought time fear
180,2019-06-16 06:53:16,2/5 today given intensity match teams come great mental pressure power
181,2019-06-16 06:52:20,started cricketing career assumed success 70 talent 30 mind time finished playing cri
182,2019-06-12 06:47:22,time nation stop glorifying money launderers damaged nation impoverished ppl seekin
183,2019-06-07 17:30:13,salute sacrifices bravery soldiers keeping us safe whole nation stands behind
184,2019-06-07 17:24:00,deeply saddened learn shahadat officers soldier terrorist-planted ied blast kharkamar
185,2019-06-05 05:28:30,want congratulate omar ayub secretary irfan ali way went electricity thieves work
186,2019-06-05 05:17:09,eid mubarak pakistanis wishing happy eid let us resolve stand united nation
187,2019-06-04 18:07:57,appreciate pak mil's unprecedented voluntary initiative stringent cuts defence expenditures next
188,2019-06-03 17:51:36,congratulations pakistan cricket team great win coming back form poor start th
189,2019-05-31 09:44:30,advice pakistan team today would tell players match give 100 percent fight
190,2019-05-24 19:47:51,want thank people karachi donating rs 24 crore friday fundraising iftar skmth gener
191,2019-05-24 16:04:39,dependence imported fuels brought 41 percent 30 percent years less 20 percent
192,2019-05-24 16:03:25,another rs 120 bn recovered next year flow circular debt already reduced rs 38 bn per month rs
193,2019-05-24 16:00:11,congratulate omar ayub whole team rs 81 billion increase collection months rs 58 billion
194,2019-05-23 11:45:09,congratulate prime minister modi electoral victory bjp allies look forward working
195,2019-05-21 10:56:44,hope ramazan people open hearts donate generously skmth treatment poor cancer patient
196,2019-05-20 08:45:37,want thank donors islamabad skmth fundraising iftar last night record rs 20 crores raised
197,2019-05-20 08:42:24,condolences prayers go asif ali family passing daughter cancer may allah give
198,2019-05-11 18:33:34,want thank donors skmt fundraising iftar breaking previous records donating rs 20 crore
199,2019-05-08 08:03:12,strongly condemn terror blast outside data darbar morning asked punjab govt provide assistanc
200,2019-05-04 16:50:58,today 4th may death anniversary tipu sultan man admire preferred freedom died fighti
201,2019-05-03 04:12:20,keep spreading fake news
202,2019-05-02 04:01:57,condolences prayers go families soldiers martyred repulsing condemnable terrorist attack
203,2019-04-25 08:24:31,3/3 entered final phase build pakistan principles riyasat-i-madina society
204,2019-04-25 08:24:10,2/3 took 15 years political wilderness message penetrated amongst masses took another
205,2019-04-25 08:23:49,today pti's 23rd anniv struggle greatest party since independence gone thru phases :\
206,2019-04-21 07:56:56,strongly condemn horrific terrorist attack sri lanka easter sunday resulting precious lives lost hu
207,2019-04-21 02:36:09,wishing christian citizens happy easter
208,2019-04-19 14:55:15,proud best facility latest equipment pak north lahore patients afghanistan
209,2019-04-19 14:42:53,today inaugurated new dept clinical radiation oncology skmch research centre peshawar equi
210,2019-04-14 10:31:02,truth saying reflected clearly way money launderers treated way behave
211,2019-04-12 09:58:59,deeply saddened strongly condemned terrorist attack hazarganji market area quetta targeting
212,2019-04-12 04:22:03,cda's biggest plots auction results highest ever return cda rs 11.28 bn highlights imp facts one
213,2019-04-09 04:11:28,ldrs israel india show moral bankruptcy readiness annex occupied west bank iok defianc
214,2019-04-08 12:25:16,pleased release policy statement priority poverty reduction programme focus ar
215,2019-04-07 13:34:19,prayers go people iran deal unprecedented flooding stand ready provide humani
216,2019-04-06 14:24:38,prophet pbuh said many nations destroyed one law powerful another weak
217,2019-04-06 07:59:29,truth always prevails always best policy bjp's attempt win elections whipping war hys
218,2019-04-06 07:51:39,prov fed elected reps must visit panah gahs areas share meal people using wi
219,2019-04-02 07:03:00,today global recognition autism also immense potential
220,2019-04-01 06:39:09,delighted congratulate friend pakistan recep tayyip erdogan another important victory turkish
221,2019-03-31 05:21:29,terrible loss young lives accident bhakkar killed girls returning school rickshaw
222,2019-03-25 08:16:18,another commitment fulfilled bring fata mainstream last friday jalsa promised th
223,2019-03-22 17:29:14,welcome pm modi's message people celebrate pakistan day believe time begin comprehens
224,2019-03-22 16:19:39,received msg pm modi extend greetings best wishes people pakistan national day pa
225,2019-03-22 16:04:22,confirms saying two decades fix fbr make people realise taxes
226,2019-03-21 01:29:02,happy nauroze celebrating
227,2019-03-20 06:02:41,faith allah prophet pbuh transforms humans strong loving beings even feel pity
228,2019-03-20 06:01:26,within outside muslim world words shaheed naeem rashid's wife make everyone und
229,2019-03-20 02:09:58,wishing hindu community happy peaceful holi festival colours
230,2019-03-18 17:02:49,congratulations afghanistan team's first ever win test cricket afghan cricketers achieved
231,2019-03-18 04:31:32,congratulations pcb organisers security forces holding successful psl extravaganza pakistan
232,2019-03-18 02:54:27,living commitment week consultative process 10 yr dev plan former fata initiated st
233,2019-03-17 04:59:05,stand ready extend support families pakistani victims terrorist attack christchur
234,2019-03-15 06:48:09,blame increasing terror attacks current islamophobia post -9/11 islam 1.3 bn muslims col
235,2019-03-15 06:40:09,shocked strongly condemn christchurch new zealand terrorist attack mosques reaffirms hav
236,2019-03-14 07:59:52,extremely disappointed decision punjab assembly raise pays privileges mpas ministers esp cm
237,2019-03-12 05:37:46,would like pay tribute generosity people pakistan raising rs 10 billion dams fun
238,2019-03-10 13:34:56,nurseries full forest areas success billion tree tsunami unprecedented public pvt
239,2019-03-09 17:35:14,asked punjab cm ensure every health facility country made available nawaz sharif
240,2019-03-08 04:33:14,women's day pay tribute fatima jinnah stood steadfastly beside quaid struggle pakista
241,2019-03-05 04:34:39,welcome cj's statement punishing give false testimony towards truth journey towards
242,2019-03-04 05:18:51,worthy nobel peace prize person worthy would one solves kashmir dispute
243,2019-03-02 09:30:04,arable land eaten housing societies grave consequences food security futu
244,2019-03-02 09:13:00,vision future cities allow buildings rise vertically allow green spaces pak one
245,2019-02-25 11:17:55,issued instructions today afghan refugees registered open bank accounts onward
246,2019-02-18 05:13:50,crown prince mohammad bin salman hearts people pakistan said pakistan's amba
247,2019-02-15 18:06:25,nab chairman take action institution responsible disgraceful act
248,2019-02-14 11:42:40,thank allah almighty continuing winter rains worth billions economy apart fro
249,2019-02-13 04:43:16,creating direct link people provide resolution problems led incredible succes
250,2019-02-12 13:21:18,2/2 deficit services trade also 800 mn overseas pakistanis remittances 12.2 july 2018 jan
251,2019-02-12 13:19:53,economic stabilization measures showing positive results exports rising imports falling jan 2019
252,2019-02-10 18:31:04,potential pakistan people driving factor political journey parties lo
253,2019-02-10 15:32:06,meeting today imf managing director christine lagarde convergence views need
254,2019-02-09 05:15:00,launching programme reclaiming mafia encroached land converting forests
255,2019-02-05 16:37:48,govt sindh must take swift decisive action perpetrators teachings th
256,2019-02-05 15:10:40,brutality indian security forces occupied kashmir rallied kashmiris together demand
257,2019-02-02 13:23:19,rains snowfall received pakistan truly blessing god rains timely fo
258,2019-01-31 05:49:37,"irfan one 260,000 heroes reach children polio vaccines extreme weather conditions vir"
259,2019-01-28 14:59:42,tasked relevant govt stakeholders make necessary arrangements torkhum border work round th
260,2019-01-22 08:29:31,condolences go people afghanistan great loss life suffered condemnable act terror
261,2019-01-21 07:54:32,grief anger ppl pak sahiwal incident understandable justified assure nation whe
262,2019-01-20 05:45:09,ctd done great job fight terrorism everyone must accountable law soon
263,2019-01-20 05:41:54,still shocked seeing traumatized children saw parents shot eyes parent would
264,2019-01-19 08:04:57,captivating grandeur land would happy remaining confined working people
265,2019-01-19 08:03:35,sadly beauty appreciated ruling elite ecl calamity 2/3
266,2019-01-19 08:01:49,majestic beauty diversity land unparalleled 1/3
267,2019-01-17 06:01:18,anyone explain strange phenomenon us would quite happy remain work pakist
268,2019-01-17 05:56:36,lawmakers scared ecl keen go abroad much work
269,2019-01-15 10:05:42,target year 2019 rs 13 billion 20 half need met
270,2019-01-15 10:05:14,years faith goodness mankind increased greatly shaukat khanum memorial cancer hospital
271,2019-01-15 05:51:27,democracy mean immunity corruption democratically elected political leaders seems
272,2019-01-15 04:23:42,parliament costs taxpayers billions yearly yet another walkout na opposition shows
273,2019-01-08 06:04:53,congratulations virat kohli indian cricket team first ever win subcontinent team test series australia
274,2019-01-02 12:36:21,saddened learn passing teacher apart teacher instilled love trekking
275,2019-01-01 04:31:49,new year resolution wage jihad ills country poverty illiteracy injustice corr
276,2018-12-31 17:59:32,"today crossed 100,000 mark resolved complaints pakistan citizen portal app marks highest fast"
277,2018-12-30 11:03:33,special people whose existence purpose beyond self
278,2018-12-27 06:28:43,naya pakistan picture worth 1000 words
279,2018-12-25 10:35:03,puzzled perplexed despite read two reports still defending plunderers
280,2018-12-25 10:33:20,panama jit report fake accounts jit report case studies states fail getting impoverished
281,2018-12-25 08:19:42,struggle separate nation muslims started realised muslims would treated
282,2018-12-25 08:15:34,quaid envisaged pakistan democratic compassionate nation importantly wanted minorities
283,2018-12-24 18:20:47,wishing christian citizens happy peaceful christmas
284,2018-12-21 08:45:57,want thank uae govt supporting pakistan generously testing times reflects commitme
285,2018-12-18 04:47:16,pakistan helped dialogue taliban us abu dhabi let us pray leads peace
286,2018-12-16 13:18:06,kashmiris must allowed decide future
287,2018-12-16 13:14:57,strongly condemn killing innocent kashmiri civilians pulwama iok indian security forces dialogue
288,2018-12-16 11:20:35,want everyone use portal govt improve delivery ppl download link
289,2018-12-16 11:17:41,ppl shd use pm's complaint portal launched 28 oct get immediate response effective resolution issue
290,2018-12-16 09:34:25,today remember pray survivors victims families esp parents peshawar aps terrori
291,2018-12-15 06:16:47,naya pakistan's vision actually vision great leader quaid-e-azam mohammad ali jinnah 2/2
292,2018-12-15 06:11:07,naya pakistan's vision actually vision great leader quaid-e-azam mohammad ali jinnah 1/2
293,2018-12-15 05:35:21,want thank social media team managing instagram account
294,2018-12-10 06:14:20,nationwide campaign polio begins across pakistan call nation step forward take respons
296,2018-12-08 13:27:41,mashaallah
297,2018-12-07 05:00:52,congratulations yasir shah broke 82 year old record held australian became fastest bowler
298,2018-12-03 05:31:14,international day persons disabilities want reiterate govt's commitment transforming li
299,2018-12-01 07:02:49,want congratulate power minister ministry one reasons expensive electricity load
300,2018-12-01 06:53:12,colonised minds desis talk chickens combating poverty get mocked walaitis talk
301,2018-11-26 16:12:10,beaches south fairy meadows north rich history land pakistan unlimit
302,2018-11-24 08:29:27,tents setup lahore today temporary panah gahs shelters homeless sleeping footpaths
303,2018-11-24 04:29:41,asked cm punjab set tents people sleeping footpaths provide food panah gahs
304,2018-11-23 08:36:01,failed attack chinese consulate clearly reaction unprecedented trade agreements
305,2018-11-23 08:32:38,absolutely clear attacks part planned campaign create unrest country wh
306,2018-11-23 08:28:27,strongly condemn terrorist attacks chinese consulate karachi orakzai tribal area prayers go
307,2018-11-22 16:20:11,especially want thank gracious mrs mahathir mohamad wonderful lunch arranged us
308,2018-11-22 16:18:55,want express heartfelt thanks prime minister mahathir mohamad warm hospitality want thank
309,2018-11-19 16:28:27,trump false assertions add insult injury pak suffered us wot terms lives lost destabilised
310,2018-11-19 11:42:02,instead making pakistan scapegoat failures us serious assessment despite 14
311,2018-11-19 11:39:52,tribal areas devastated millions ppl uprooted homes war drastically impacted lives
312,2018-11-19 11:37:25,record needs put straight mr trump's tirade pakistan pakistani involved 9/11 pak
313,2018-11-18 11:49:24,prayers condolences passing ameer tableeghi jamaat haji abdul wahab made major contribution
314,2018-11-18 10:55:23,u-turn reach one's objective hallmark great leadership lying save ill-gotten wealth
315,2018-11-15 06:15:58,followed shocking tragedy murder sp tahir khan dawar ordered kp govt coordinate islama
316,2018-11-10 11:10:02,today laid foundation 1st shelters homeless lahore one pindi followed shelt
317,2018-11-09 15:12:38,iqbal's philosophy challenges us rise like shaheen make impossible possible 2/2
318,2018-11-09 15:05:10,iqbal day message pakistanis one aspect allama iqbal's philosophy shaheen 1/2
319,2018-11-07 04:02:54,wishing hindu citizens happy diwali
320,2018-10-31 04:15:40,30 oct 2011 defining moment pakistan changed saw rise politically aware youth perhaps wa
321,2018-10-24 01:58:58,government fully committed ending polio pakistan confident together
322,2018-10-22 04:48:25,strongly condemn new cycle killings innocent kashmiris iok indian security forces time india
323,2018-10-20 06:27:15,saddened learn tragic train accident amritsar india condolences go families deceased
324,2018-10-18 16:40:43,condemnable terrorist attack targeting kandahar's governor police chief intel chief condolences prayers
325,2018-10-15 18:18:24,form temporary class permanent
326,2018-10-13 13:43:45,according holy prophet pbuh cleanliness religious duty us let us transform country
327,2018-10-13 13:40:46,today launched campaign pronged strategy next yrs clean air rivers
328,2018-10-12 09:05:56,govt also going ensure protection overseas pakistanis properties land especially land
329,2018-10-12 09:03:35,also moving remove hassles overseas pakistanis confront immigration come pakistan mi
330,2018-10-12 09:00:17,inshaallah removing hindrances able increase remittance flows 20 bn least 30bn
331,2018-10-12 08:58:01,extensive mtg morning overseas pakistanis going announce special package incentives
332,2018-10-11 04:54:17,launched ambitious landmark housing policy building 5mn homes yrs inshaallah
333,2018-09-22 09:31:32,disappointed arrogant negative response india call resumption peace dialogue however
334,2018-09-18 08:29:07,want thank people karachi generosity supporting dam fund rs 76 crores raised dam fundraiser
335,2018-09-17 15:57:08,finally doors lahore governor house open people pakistan symbols colonial rule come crashi
336,2018-09-11 12:40:08,sad learn begum kulsoom nawaz's death courageous woman great dignity confronted disease
337,2018-09-10 14:16:33,pakistan's total water outflow 145 maf 45 maf typographical error occurred
338,2018-09-10 13:21:08,pakistan 185 dams large ones contrast india 5000 dams china 84000 dams includin
